Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-03-10 01:08:33",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-10 01:17:11",2806105e0014a2dc61d835add90a3cf8,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-MX;q=0.4",/img/estadistica.jpg,GET,https://www.bing.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 01:37:57",142.44.233.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-10 01:53:33",181.140.162.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8Nr4RAObYm4eWSZ6urkDOWMXJAxsxt_3LXdvm5qwGVyaNBIBQXe4_8aArE8EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 02:13:23",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 02:13:23",2001486000070f0600000000000000ff,Windows,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7nibZoU4MT68Plqq_50rfxms&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8P48iNR5DJiZEPDYCUDz0NkfffM9kvgoMJZQa8XFYTT_eWxuCtCvskaAuWlEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 02:13:43",170.245.159.0,Windows,Chrome,Desktop,"es-US,es-419;q=0.9,es;q=0.8",/profesor/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7nibZoU4MT68Plqq_50rfxms&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8OzxWDB5ScnCSCaaNR1ktQedKfusbHIPUjMC-QPpGEwnghNKJcumBwaApshEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 02:33:34",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8PCk21PPdy4RWOWA70i0f12FGhxrDR9w1kATD_p9N0GSQIk2HRGIasaAq9aEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 02:33:39",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/opiniones/,GET,https://profesordematematica.com.co/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=Cj0KCQjw37nNBhDkARIsAEBGI8PCk21PPdy4RWOWA70i0f12FGhxrDR9w1kATD_p9N0GSQIk2HRGIasaAq9aEALw_wcB,200,HTTP/1.1,
"2026-03-10 02:34:05",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/,GET,https://profesordematematica.com.co/opiniones/,200,HTTP/1.1,
"2026-03-10 02:34:15",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/ciudades/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-03-10 02:34:25",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/ciudades/medellin,GET,https://profesordematematica.com.co/clases/ciudades/,200,HTTP/1.1,
"2026-03-10 02:34:31",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/metodologia/,GET,https://profesordematematica.com.co/profesor/ciudades/medellin,200,HTTP/1.1,
"2026-03-10 02:34:45",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/metodologia/,200,HTTP/1.1,
"2026-03-10 02:34:57",191.156.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-10 02:34:58",66.102.8.0,Android,Chrome,Mobile,en-US,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 02:34:58",66.102.8.0,Android,Chrome,Mobile,en-US,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 02:59:04",181.140.162.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 03:05:53",44.252.64.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 03:57:31",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-10 04:35:39",190.236.29.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-PE;q=0.4",/img/gato-matematico.jpg,GET,https://www.bing.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 04:37:05",280000e211800c5fe190fc88ffae5469,"Mac OS",Safari,Desktop,"es-419,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-10 04:37:05",280000e211800c5fe190fc88ffae5469,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/apple-touch-icon-precomposed.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 04:37:05",280000e211800c5fe190fc88ffae5469,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/apple-touch-icon.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 04:37:05",280000e211800c5fe190fc88ffae5469,Desconocido,Desconocido,Desktop,"es-419,es;q=0.9",/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 05:03:21",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-10 05:23:11",2a03288022ff00710000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/img/profesor-matematica-icono.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 05:23:12",2a03288022ff00730000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/img/profesor-matematica-icono.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 06:34:35",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-03-10 07:03:13",17.246.23.0,"Mac OS",Safari,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 07:18:46",66.249.77.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 07:56:45",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/,GET,Directo,200,HTTP/1.1,
"2026-03-10 08:01:32",54.39.203.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 08:09:38",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 08:14:25",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 08:32:08",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/materias/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-10 09:05:14",184.32.71.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 09:13:49",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-10 09:32:08",66.249.91.0,Android,Chrome,Mobile,Desconocido,/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 09:36:39",17.241.219.0,"Mac OS",Safari,Desktop,Desconocido,/tutorias/python,GET,Directo,200,HTTP/1.1,
"2026-03-10 09:37:56",74.125.218.0,Android,Chrome,Mobile,Desconocido,/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 09:52:09",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-10 10:05:12",74.125.218.0,Android,Chrome,Mobile,Desconocido,/.well-known/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 10:05:20",66.249.91.0,Android,Chrome,Mobile,Desconocido,/.well-known/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 10:32:39",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 11:24:45",91.186.249.0,"Mac OS",Safari,Desktop,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 11:25:14",113.181.19.0,Windows,Chrome,Desktop,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 11:35:24",142.44.225.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-10 11:38:07",38.196.7.0,"Mac OS",Safari,Desktop,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 11:42:02",143.44.128.0,iOS,Safari,Mobile,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 11:45:25",103.179.102.0,Windows,IE,Desktop,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 11:52:57",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/materias/economia,GET,Directo,200,HTTP/1.1,
"2026-03-10 12:00:13",31.206.159.0,"Mac OS",Chrome,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 13:02:03",120.28.252.0,Android,Firefox,Mobile,en,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 13:08:56",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-10 14:28:03",181.51.32.0,Android,Chrome,Mobile,es-US,/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr5OAXQz5UppUu8XisumNuZYlflLtolHshtSPatjGh6pg8ElGZB0tMcaAkzvEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 14:34:32",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-10 14:34:58",186.80.28.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel?gad_campaignid=21130436629&wbraid=ClMKCAjw37nNBhAyEkMAo0OGHltDkS4SNv2XEeEFnUw-92B_rnl4jnKM9A1x2YhaY-2Br4NF6msSlIWlTby0ZuwODs2o4IFsmZkazMk7KG7qGgLvoQ,GET,Directo,200,HTTP/1.1,
"2026-03-10 14:35:00",186.80.28.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel?gad_campaignid=21130436629&wbraid=ClMKCAjw37nNBhAyEkMAo0OGHlY8Xj1Gu0J1Sq3omn1HfEVRoHeQRv8V0uAACvSQwWdpTmIF5YB8HWXfpigcVq9LKvRBCdbBUR4JAFhl-1uWGgLoQQ,GET,Directo,200,HTTP/1.1,
"2026-03-10 14:42:16",186.80.28.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel?gad_campaignid=21130436629&wbraid=ClMKCAjw37nNBhAyEkMAo0OGHtESk7vxYy4nZrVDFOeqKntAni5F03gTTgt9v2iov_XIuLJbkRDKoM8o40QnS1cb6b5WV2oD-AF-Z59pe8rxGgIH5Q,GET,Directo,200,HTTP/1.1,
"2026-03-10 15:23:14",74.125.218.0,Android,Chrome,Mobile,Desconocido,/profesor/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 15:32:25",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 15:37:44",85.208.96.0,Desconocido,Desconocido,Desktop,Desconocido,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 16:03:15",104.198.168.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://profesordematematica.com.co,200,HTTP/1.1,
"2026-03-10 16:05:30",2a0698c0360000000000000000000103,Desconocido,Desconocido,Desktop,Desconocido,/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 16:15:58",66.249.77.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 16:15:59",66.249.77.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 16:16:00",66.249.77.0,Desconocido,Desconocido,Desktop,Desconocido,/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 16:19:17",34.67.245.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,http://www.profesordematematica.com.co,200,HTTP/1.1,
"2026-03-10 16:19:52",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 16:19:52",200148600007070600000000000000f6,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7k997-X83SyMFftLv6SrJ-YU&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr5R1ORHDKWPoljKmhE4Ua3aEypZ3mOJbJxItZV1lk1eBe-GmoHz124aAgLNEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 17:51:02",51.161.37.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-10 17:56:21",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 17:56:22",200148600007120600000000000000fe,Android,Chrome,Mobile,"es,en;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7k997-X83SyMFftLv6SrJ-YU&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr6voMwtYN-wrITlsOBq5hhZBHtfmACmawqWVZ8R7E3yLM0aQHUMuYoaAhGeEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 18:48:22",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 19:41:14",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/economia,GET,Directo,200,HTTP/1.1,
"2026-03-10 19:49:41",2a032880f80600230000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/sabaneta,GET,Directo,200,HTTP/1.1,
"2026-03-10 19:50:34",2a032880f806003a0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-10 19:51:07",2a032880f806000f0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/python,GET,Directo,200,HTTP/1.1,
"2026-03-10 19:51:40",2a032880f80600190000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/materias/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 19:52:09",2a032880f80600320000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-10 19:55:18",66.249.77.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 20:02:29",181.51.32.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/?gad_source=1&gad_campaignid=21138693997&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr5EAEqcRnSFwkW0MgoVnOOp7j0WHihBR7Jt0WK5I26IW-FJNosCelcaAlnGEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 20:04:06",181.51.32.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/clases/?gad_source=1&gad_campaignid=21138693997&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr5EAEqcRnSFwkW0MgoVnOOp7j0WHihBR7Jt0WK5I26IW-FJNosCelcaAlnGEALw_wcB,200,HTTP/1.1,
"2026-03-10 20:15:13",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 20:15:13",200148600007030600000000000000fd,Android,Chrome,Mobile,"es,en;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7k997-X83SyMFftLv6SrJ-YU&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr6voMwtYN-wrITlsOBq5hhZBHtfmACmawqWVZ8R7E3yLM0aQHUMuYoaAhGeEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 20:29:44",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 20:58:59",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 21:18:51",34.6.118.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-json/wp/v2/users,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 21:22:00",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 21:22:01",200148600007120600000000000000f6,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7meSkunGByTAS7umuHMKI2mF&gclid=EAIaIQobChMI1viH4KGWkwMV8aBaBR2WqwTmEAAYAiAAEgLEwfD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 21:36:13",66.249.77.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 21:57:16",15.235.98.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 22:00:14",66.249.91.0,Android,Chrome,Mobile,Desconocido,/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 22:38:17",66.249.91.0,Android,Chrome,Mobile,Desconocido,/.well-known/apple-app-site-association,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 22:38:28",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-10 22:47:59",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-10 22:59:01",2a032880f80600290000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-10 22:59:44",2a032880f80600080000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/python,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:00:14",2a032880f806001e0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/python,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:03:39",2a032880f80600230000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:06:52",2a032880f80600400000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/excel,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:07:49",2a032880f806000d0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:09:10",2a032880f806000d0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/armenia,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:11:02",2a032880f80600280000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/cali,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:16:35",66.249.75.0,Android,Chrome,Mobile,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:16:36",66.249.75.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:16:40",66.249.75.0,Desconocido,Desconocido,Desktop,Desconocido,/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-10 23:39:18",2a032880f80600200000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:45:22",2a032880f806001d0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-10 23:49:21",167.250.121.0,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8,en;q=0.7",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7keEQiM7BXIqHf9iQD4x3ef1&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr7pC-j_G-toE2m92wdVIUxe-aNprm6xFMzQ74_biPu4QCPwkV9evNsaAj14EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-10 23:56:13",2a032880f806001c0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-11 00:00:44",2a032880f80600420000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/python,GET,Directo,200,HTTP/1.1,
"2026-03-11 00:15:05",190.240.2.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/fisica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-11 00:15:08",181.48.255.0,Android,Chrome,Mobile,en-US,/profesor/fisica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-11 00:15:19",181.48.255.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/fisica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-11 00:17:09",2a032880f80600420000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-11 00:18:24",2a032880f80600080000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/economia,GET,Directo,200,HTTP/1.1,
"2026-03-11 00:18:37",2a032880f806002c0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/parciales/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-11 00:33:25",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/profesor/python,GET,Directo,200,HTTP/1.1,
"2026-03-11 00:52:55",2a032880f80600470000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/excel,GET,Directo,200,HTTP/1.1,
"2026-03-11 01:14:19",2a032880f80600270000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/economia,GET,Directo,200,HTTP/1.1,
"2026-03-11 01:30:38",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-11 01:35:20",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-11 01:38:21",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-11 01:38:21",20014860000711060000000000000001,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7kasX2eKhQzysdpoOychxlxm&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr4byEKLTYlVJRDL52wdhQNAgzE_VYN66cYVDRAUePVsA6EeyK-hqqQaAnNcEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-11 02:16:28",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7m9ArUPdYF8AiGOm_wsjW2MF&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr4zuHX13i4GNLY31C0jqXF0xJVKU5ufBKN0nDN5S-56Ss-tV0jkcTgaAum2EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-11 02:16:54",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/,GET,https://profesordematematica.com.co/materias/excel?gad_source=1&gad_campaignid=21130436629&gbraid=0AAAAACOFB7m9ArUPdYF8AiGOm_wsjW2MF&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr4zuHX13i4GNLY31C0jqXF0xJVKU5ufBKN0nDN5S-56Ss-tV0jkcTgaAum2EALw_wcB,200,HTTP/1.1,
"2026-03-11 02:17:03",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/profesor/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-11 02:17:09",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/profesor/ciudades/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-11 02:17:23",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/asesorias/,GET,https://profesordematematica.com.co/profesor/ciudades/,200,HTTP/1.1,
"2026-03-11 02:17:28",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/materias/,GET,https://profesordematematica.com.co/asesorias/,200,HTTP/1.1,
"2026-03-11 02:17:33",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/metodologia/,GET,https://profesordematematica.com.co/materias/,200,HTTP/1.1,
"2026-03-11 02:18:56",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/opiniones/,GET,https://profesordematematica.com.co/metodologia/,200,HTTP/1.1,
"2026-03-11 02:19:15",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/,GET,https://profesordematematica.com.co/opiniones/,200,HTTP/1.1,
"2026-03-11 02:19:17",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/materias/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-11 02:19:35",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/clases/,GET,https://profesordematematica.com.co/materias/,200,HTTP/1.1,
"2026-03-11 02:19:39",190.158.28.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8,gl;q=0.7",/clases/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
